

Software Version	3.04.17

Procedure Details

Plate Type	Nunc 96 flat bottom clear 260860 (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:10:00, 145 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	OD
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
End Kinetic	

OD:600

Time	T° OD:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:09:35	30.3	0.093	0.093	0.095	0.092	0.094	0.093	0.094	0.093	0.094	0.094	0.095	0.095	0.095	0.096	0.096	0.095	0.094	0.094	0.094	0.094	0.095	0.097	0.096	0.095	0.093	0.092	0.102	0.093	0.092	0.093	0.093	0.094	0.093	0.095	0.093	0.094	0.100	0.092	0.095	0.094	0.094	0.094	0.094	0.093	0.093	0.096	0.094	0.094	0.093	0.094	0.097	0.094	0.094	0.094	0.094	0.094	0.094	0.096	0.095	0.093	0.096	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.096	0.095	0.095	0.094	0.094	0.093	0.093	0.094	0.093	0.095	0.094	0.093	0.094	0.099	0.094	0.094	0.093	0.093	0.094	0.096	0.094	0.094	0.093	0.095	0.095	0.095
0:19:35	30.5	0.093	0.094	0.094	0.093	0.094	0.093	0.094	0.094	0.095	0.095	0.095	0.095	0.095	0.095	0.096	0.095	0.094	0.094	0.094	0.094	0.093	0.097	0.095	0.095	0.094	0.092	0.102	0.093	0.092	0.094	0.093	0.094	0.093	0.096	0.094	0.094	0.101	0.092	0.095	0.095	0.094	0.095	0.095	0.093	0.093	0.096	0.094	0.094	0.093	0.095	0.097	0.094	0.094	0.094	0.094	0.094	0.094	0.096	0.095	0.093	0.096	0.093	0.093	0.094	0.094	0.094	0.095	0.094	0.094	0.094	0.096	0.095	0.095	0.094	0.094	0.093	0.093	0.094	0.094	0.095	0.094	0.093	0.094	0.099	0.095	0.095	0.093	0.093	0.094	0.095	0.094	0.094	0.093	0.095	0.097	0.095
0:29:35	30.7	0.093	0.094	0.095	0.093	0.094	0.094	0.095	0.094	0.095	0.095	0.095	0.095	0.095	0.095	0.096	0.095	0.095	0.094	0.094	0.094	0.093	0.097	0.095	0.095	0.094	0.093	0.103	0.093	0.093	0.094	0.094	0.094	0.093	0.096	0.094	0.094	0.101	0.093	0.095	0.095	0.095	0.095	0.095	0.093	0.093	0.096	0.094	0.094	0.093	0.095	0.098	0.095	0.094	0.094	0.094	0.094	0.095	0.096	0.095	0.093	0.096	0.093	0.093	0.094	0.094	0.095	0.095	0.094	0.095	0.094	0.096	0.096	0.095	0.095	0.094	0.094	0.093	0.094	0.094	0.095	0.094	0.093	0.094	0.099	0.095	0.095	0.093	0.093	0.094	0.095	0.094	0.095	0.094	0.095	0.097	0.095
0:39:35	30.9	0.093	0.094	0.095	0.093	0.094	0.094	0.095	0.095	0.096	0.095	0.095	0.096	0.095	0.096	0.096	0.095	0.094	0.094	0.094	0.094	0.093	0.097	0.095	0.095	0.094	0.093	0.102	0.094	0.093	0.094	0.094	0.094	0.093	0.097	0.095	0.095	0.100	0.093	0.095	0.095	0.095	0.095	0.095	0.093	0.094	0.097	0.094	0.095	0.094	0.095	0.098	0.095	0.095	0.095	0.095	0.095	0.095	0.096	0.096	0.094	0.097	0.093	0.094	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.096	0.096	0.096	0.095	0.095	0.094	0.094	0.094	0.094	0.096	0.095	0.094	0.095	0.100	0.095	0.095	0.094	0.094	0.095	0.095	0.095	0.095	0.094	0.096	0.097	0.096
0:49:35	31.1	0.094	0.098	0.096	0.094	0.095	0.095	0.096	0.095	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.095	0.094	0.094	0.095	0.093	0.097	0.095	0.095	0.094	0.093	0.102	0.094	0.093	0.094	0.094	0.095	0.094	0.097	0.095	0.096	0.094	0.093	0.096	0.095	0.095	0.095	0.095	0.093	0.094	0.097	0.095	0.095	0.094	0.096	0.098	0.095	0.095	0.095	0.095	0.095	0.095	0.097	0.096	0.094	0.097	0.094	0.094	0.095	0.095	0.095	0.096	0.095	0.096	0.095	0.097	0.096	0.096	0.095	0.095	0.094	0.094	0.095	0.095	0.096	0.095	0.094	0.095	0.100	0.095	0.096	0.094	0.095	0.095	0.096	0.095	0.096	0.095	0.096	0.098	0.096
0:59:35	31.3	0.095	0.096	0.097	0.094	0.096	0.095	0.096	0.096	0.097	0.096	0.096	0.097	0.096	0.096	0.096	0.095	0.095	0.094	0.094	0.095	0.094	0.097	0.095	0.095	0.095	0.093	0.102	0.094	0.093	0.094	0.094	0.095	0.094	0.096	0.096	0.096	0.098	0.093	0.096	0.096	0.095	0.096	0.096	0.094	0.094	0.097	0.095	0.095	0.095	0.095	0.098	0.096	0.095	0.095	0.095	0.095	0.096	0.097	0.097	0.094	0.098	0.094	0.095	0.095	0.096	0.096	0.096	0.096	0.096	0.095	0.097	0.097	0.096	0.096	0.096	0.095	0.095	0.096	0.095	0.097	0.096	0.095	0.096	0.101	0.096	0.097	0.095	0.095	0.096	0.096	0.096	0.096	0.095	0.097	0.099	0.097
1:09:35	31.4	0.096	0.101	0.097	0.095	0.097	0.096	0.097	0.097	0.098	0.097	0.097	0.098	0.096	0.096	0.096	0.096	0.095	0.095	0.094	0.094	0.094	0.097	0.095	0.095	0.095	0.094	0.102	0.095	0.093	0.095	0.095	0.095	0.094	0.097	0.097	0.096	0.099	0.094	0.096	0.096	0.096	0.096	0.096	0.094	0.095	0.098	0.096	0.096	0.095	0.097	0.099	0.096	0.096	0.096	0.096	0.096	0.096	0.098	0.098	0.095	0.098	0.095	0.095	0.096	0.096	0.097	0.097	0.096	0.097	0.097	0.098	0.098	0.098	0.097	0.097	0.096	0.096	0.097	0.096	0.098	0.097	0.096	0.097	0.102	0.097	0.098	0.096	0.096	0.097	0.098	0.097	0.097	0.096	0.098	0.100	0.098
1:19:35	31.5	0.097	0.098	0.099	0.097	0.098	0.097	0.099	0.098	0.099	0.099	0.099	0.100	0.096	0.096	0.096	0.096	0.095	0.094	0.094	0.095	0.094	0.097	0.095	0.095	0.095	0.094	0.103	0.095	0.094	0.095	0.095	0.095	0.095	0.097	0.097	0.096	0.096	0.095	0.097	0.097	0.096	0.097	0.097	0.095	0.096	0.098	0.096	0.096	0.096	0.097	0.100	0.097	0.097	0.097	0.097	0.097	0.097	0.099	0.098	0.096	0.100	0.096	0.097	0.097	0.098	0.098	0.098	0.098	0.098	0.098	0.099	0.099	0.099	0.098	0.098	0.097	0.097	0.098	0.098	0.099	0.098	0.097	0.098	0.103	0.099	0.099	0.097	0.097	0.098	0.099	0.098	0.099	0.098	0.099	0.101	0.100
1:29:35	31.6	0.099	0.100	0.100	0.098	0.099	0.099	0.101	0.100	0.101	0.101	0.101	0.101	0.096	0.096	0.097	0.096	0.095	0.095	0.094	0.095	0.094	0.097	0.095	0.095	0.096	0.095	0.103	0.095	0.095	0.096	0.096	0.096	0.095	0.097	0.098	0.097	0.098	0.095	0.098	0.097	0.097	0.097	0.098	0.096	0.098	0.099	0.097	0.097	0.097	0.099	0.101	0.098	0.098	0.098	0.098	0.098	0.098	0.100	0.099	0.097	0.101	0.098	0.098	0.099	0.099	0.099	0.100	0.099	0.099	0.099	0.100	0.101	0.100	0.099	0.099	0.099	0.099	0.099	0.099	0.101	0.100	0.099	0.100	0.105	0.100	0.101	0.098	0.099	0.100	0.101	0.100	0.101	0.100	0.101	0.103	0.102
1:39:35	31.8	0.101	0.102	0.103	0.101	0.102	0.102	0.103	0.103	0.103	0.103	0.104	0.104	0.096	0.096	0.097	0.096	0.095	0.095	0.094	0.095	0.095	0.097	0.095	0.095	0.097	0.095	0.103	0.096	0.095	0.096	0.096	0.097	0.095	0.098	0.098	0.097	0.104	0.096	0.099	0.098	0.098	0.099	0.099	0.097	0.098	0.100	0.098	0.098	0.099	0.100	0.103	0.100	0.100	0.100	0.100	0.100	0.100	0.101	0.101	0.098	0.103	0.099	0.100	0.101	0.101	0.102	0.102	0.101	0.101	0.101	0.102	0.103	0.102	0.101	0.102	0.101	0.101	0.102	0.102	0.103	0.102	0.101	0.102	0.107	0.102	0.104	0.101	0.101	0.102	0.103	0.102	0.104	0.102	0.103	0.105	0.104
